location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_since_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2023_all_ages,deaths_since_2020_all_ages
Slovakia,2022-09-11,7.23,-9.5,25.11,13.23,2.35,,,,,,,,,,,,,,36,weekly,-18.6,953.8,60.2,28439.297,145962.7,19.48,6.31,-17.65,2.43,6.66,20.88,-3.65,5039.3413,10.667224,,,1014.0
Slovakia,2022-09-18,0.78,-4.44,16.7,-5.35,-2.03,,,,,,,,,,,,,,37,weekly,19.05,957.8,-0.8,28438.496,146920.5,19.36,-0.08,20.48,8.37,-1.09,0.56,-7.85,5039.1997,-0.14175713,,,957.0
Slovakia,2022-09-25,7.54,7.99,15.52,-4.67,12.25,,,,,,,,,,,,,,38,weekly,39.53,986.4,65.6,28504.096,147906.9,19.27,6.65,41.18,22.71,-1.35,1.18,6.02,5050.8237,11.624084,,,1052.0
Slovakia,2022-10-02,15.01,-7.0,28.9,27.23,14.13,,,,,,,,,,,,,,39,weekly,-32.43,999.4,140.6,28644.695,148906.31,19.24,14.07,-31.51,4.46,9.33,35.07,7.87,5075.7373,24.913816,,,1140.0
Slovakia,2022-10-09,12.59,-15.41,22.61,21.02,23.75,,,,,,,,,,,,,,40,weekly,-2.78,997.6,116.4,28761.096,149903.9,19.19,11.67,-1.41,-4.74,4.55,28.44,16.82,5096.3633,20.625664,,,1114.0
Slovakia,2022-10-16,11.76,-7.41,22.17,16.1,16.38,,,,,,,,,,,,,,41,weekly,29.03,991.6,107.4,28868.496,150895.5,19.13,10.83,31.15,4.75,3.64,23.31,10.2,5115.394,19.030895,,,1099.0
Slovakia,2022-10-23,9.36,-13.81,15.62,17.16,17.97,,,,,,,,,,,,,,42,weekly,-2.44,1018.6,86.4,28954.896,151914.1,19.06,8.48,-1.23,-2.59,-1.11,24.14,11.73,5130.704,15.309771,,,1105.0
Slovakia,2022-10-30,15.01,4.2,21.49,8.82,25.94,,,,,,,,,,,,,,43,weekly,80.56,989.0,139.0,29093.896,152903.1,19.03,14.05,83.1,17.59,2.66,15.21,18.81,5155.334,24.630302,,,1128.0
Slovakia,2022-11-06,11.42,-9.67,21.63,5.24,29.92,,,,,,,,,,,,,,44,weekly,34.15,1008.0,106.0,29199.896,153911.1,18.97,10.52,35.8,1.8,3.95,11.58,22.73,5174.117,18.78282,,,1114.0
Slovakia,2022-11-13,2.11,-5.57,26.67,-8.96,-0.78,,,,,,,,,,,,,,45,weekly,29.03,1015.0,13.0,29212.896,154926.1,18.86,1.28,31.15,6.97,8.36,-3.57,-6.01,5176.4204,2.3035533,,,1028.0
Slovakia,2022-11-20,4.51,-11.22,16.17,12.58,2.69,,,,,,,,,,,,,,46,weekly,-37.5,1013.8,37.2,29250.096,155939.89,18.76,3.67,-36.84,0.18,-1.22,19.23,-2.8,5183.012,6.5917068,,,1051.0
Slovakia,2022-11-27,11.66,5.55,33.24,12.64,-1.92,,,,,,,,,,,,,,47,weekly,8.11,1016.6,109.4,29359.496,156956.48,18.71,10.76,9.59,18.63,13.54,19.36,-7.23,5202.3975,19.385288,,,1126.0
Slovakia,2022-12-04,-0.42,-15.3,4.11,14.94,-6.4,,,,,,,,,,,,,,48,weekly,-14.89,1016.4,-12.4,29347.096,157972.89,18.58,-1.22,-13.98,-4.26,-10.69,21.83,-11.46,5200.2,-2.1972356,,,1004.0
Slovakia,2022-12-11,14.73,-7.16,23.6,20.03,20.95,,,,,,,,,,,,,,49,weekly,41.03,984.4,135.6,29482.695,158957.3,18.55,13.77,42.86,5.52,6.2,27.64,14.16,5224.228,24.027836,,,1120.0
Slovakia,2022-12-18,22.38,7.0,41.97,21.6,23.47,,,,,,,,,,,,,,50,weekly,-44.44,1019.8,218.2,29700.895,159977.1,18.57,21.4,-43.93,21.04,21.53,28.59,16.67,5262.892,38.664257,,,1238.0
Slovakia,2022-12-25,26.03,11.15,30.29,31.58,32.7,,,,,,,,,,,,,,51,weekly,-25.0,1095.2,274.8,29975.695,161072.3,18.61,25.09,-24.05,23.98,12.59,38.99,26.09,5311.586,48.693573,,,1370.0
Slovakia,2023-01-01,17.77,-3.75,37.34,26.01,12.85,,,,,,,,,,,,,,52,weekly,40.62,1101.0,186.0,30161.695,162173.3,18.6,16.89,42.86,7.62,18.12,32.96,7.51,5204.594,32.095493,,,1287.0
Slovakia,2023-01-08,9.42,-9.62,21.37,9.26,18.24,,,,,,,,,,,,,,1,weekly,21.62,1168.7,99.3,30260.996,163342.0,18.53,8.5,23.29,2.26,2.59,15.99,11.62,5221.729,17.134853,,,1268.0
Slovakia,2023-01-15,1.31,-20.33,13.4,12.18,-0.48,,,,,,,,,,,,,,2,weekly,-6.98,1167.7,5.3,30266.297,164509.7,18.4,0.45,-5.88,-9.28,-4.16,18.93,-5.98,5222.644,0.91454905,,,1173.0
Slovakia,2023-01-22,-4.33,-23.53,13.49,9.21,-14.8,,,,,,,,,,,,,,3,weekly,-4.26,1209.9,-61.9,30204.396,165719.61,18.23,-5.12,-3.23,-13.95,-3.83,15.75,-19.35,5211.9624,-10.681243,,,1148.0
Slovakia,2023-01-29,-9.17,-25.38,7.23,-9.85,-5.67,,,,,,,,,,,,,,4,weekly,-16.67,1170.3,-116.3,30088.096,166889.9,18.03,-9.94,-15.25,-15.42,-9.96,-4.52,-10.88,5191.894,-20.068312,,,1054.0
Slovakia,2023-02-05,-12.29,-14.86,-12.27,-4.97,-16.5,,,,,,,,,,,,,,5,weekly,-50.0,1230.9,-159.9,29928.195,168120.81,17.8,-12.99,-49.58,-3.83,-25.08,0.56,-20.91,5164.3022,-27.59177,,,1071.0
Slovakia,2023-02-12,-11.6,-20.8,-2.0,-11.68,-10.84,,,,,,,,,,,,,,6,weekly,-2.44,1203.3,-148.3,29779.895,169324.11,17.59,-12.32,-1.23,-10.37,-17.06,-6.58,-15.64,5138.712,-25.590118,,,1055.0
Slovakia,2023-02-19,-13.58,-29.89,4.87,-5.41,-22.31,,,,,,,,,,,,,,7,weekly,-38.78,1198.3,-171.3,29608.594,170522.4,17.36,-14.3,-38.14,-20.35,-11.0,0.12,-26.48,5109.153,-29.558916,,,1027.0
Slovakia,2023-02-26,-9.08,-17.69,1.95,-10.95,-10.35,,,,,,,,,,,,,,8,weekly,62.5,1199.9,-117.9,29490.693,171722.31,17.17,-9.83,64.56,-6.2,-13.36,-5.7,-15.02,5088.8086,-20.344402,,,1082.0
Slovakia,2023-03-05,-8.36,-23.16,-5.15,-1.85,-4.28,,,,,,,,,,,,,,9,weekly,-24.53,1201.5,-109.5,29381.193,172923.81,16.99,-9.11,-23.81,-12.49,-19.23,3.98,-9.31,5069.9136,-18.894928,,,1092.0
Slovakia,2023-03-12,-2.56,-16.55,15.17,-2.93,-3.46,,,,,,,,,,,,,,10,weekly,-26.83,1156.3,-39.3,29341.893,174080.11,16.86,-3.4,-25.93,-4.82,-2.58,3.25,-8.66,5063.132,-6.781467,,,1117.0
Slovakia,2023-03-19,2.38,-21.49,24.14,4.25,4.67,,,,,,,,,,,,,,11,weekly,47.06,1111.7,16.3,29358.193,175191.81,16.76,1.47,49.25,-10.55,3.94,10.96,-1.48,5065.945,2.8126695,,,1128.0
Slovakia,2023-03-26,2.61,-22.51,31.16,2.42,3.31,,,,,,,,,,,,,,12,weekly,22.45,1089.7,18.3,29376.494,176281.52,16.66,1.68,23.71,-11.47,9.32,9.14,-2.93,5069.1025,3.1577823,,,1108.0
Slovakia,2023-04-02,-0.23,-27.79,21.04,3.78,7.71,,,,,,,,,,,,,,13,weekly,-54.55,1061.3,-12.3,29364.193,177342.81,16.56,-1.16,-54.02,-17.57,0.88,10.95,0.86,5066.98,-2.122444,,,1049.0
Slovakia,2023-04-09,-5.41,-14.62,2.61,5.44,-15.37,,,,,,,,,,,,,,14,weekly,-30.56,1025.9,-64.9,29299.293,178368.72,16.43,-6.33,-29.58,-1.46,-14.8,12.75,-20.92,5055.7812,-11.198912,,,961.0
Slovakia,2023-04-16,-0.25,-7.82,20.31,-7.95,-2.28,,,,,,,,,,,,,,15,weekly,2.27,1055.5,-12.5,29286.793,179424.22,16.32,-1.18,3.45,7.07,0.44,-1.99,-8.42,5053.624,-2.1569552,,,1043.0
Slovakia,2023-04-23,-2.07,-15.08,9.0,2.44,-6.54,,,,,,,,,,,,,,16,weekly,51.52,1014.7,-30.7,29256.094,180438.92,16.21,-3.03,53.85,-1.25,-8.89,9.62,-12.79,5048.3267,-5.297482,,,984.0
Slovakia,2023-04-30,-1.17,-11.84,8.02,4.46,-4.94,,,,,,,,,,,,,,17,weekly,-14.63,1018.7,-21.7,29234.395,181457.62,16.11,-2.13,-13.58,2.05,-9.99,11.91,-11.19,5044.5825,-3.7444744,,,997.0
Slovakia,2023-05-07,-6.25,-25.33,11.27,-5.08,-2.35,,,,,,,,,,,,,,18,weekly,-28.57,989.1,-71.1,29163.295,182446.72,15.98,-7.19,-27.27,-13.96,-8.02,1.98,-9.13,5032.314,-12.268762,,,918.0
Slovakia,2023-05-14,-5.7,-17.16,5.29,-5.55,-4.9,,,,,,,,,,,,,,19,weekly,18.42,964.3,-64.3,29098.994,183411.02,15.87,-6.67,20.0,-3.27,-13.58,1.61,-11.31,5021.2183,-11.095378,,,900.0
Slovakia,2023-05-21,-10.08,-25.74,5.68,-4.21,-14.1,,,,,,,,,,,,,,20,weekly,-28.57,954.1,-105.1,28993.895,184365.11,15.73,-11.02,-27.71,-13.71,-12.76,3.52,-20.11,5003.0825,-18.13568,,,849.0
Slovakia,2023-05-28,0.67,-13.96,15.02,19.37,-19.14,,,,,,,,,,,,,,21,weekly,16.28,970.5,-3.5,28990.395,185335.61,15.64,-0.36,17.65,-0.28,-5.39,28.43,-24.77,5002.4785,-0.60394746,,,967.0
Slovakia,2023-06-04,,,,,,,,,,,,,,,,,,,22,weekly,,963.5,,,186299.11,,,,,,,,,,,,
Slovakia,2023-06-11,,,,,,,,,,,,,,,,,,,23,weekly,,932.1,,,187231.2,,,,,,,,,,,,
Slovakia,2023-06-18,,,,,,,,,,,,,,,,,,,24,weekly,,982.1,,,188213.3,,,,,,,,,,,,
Slovakia,2023-06-25,,,,,,,,,,,,,,,,,,,25,weekly,,965.1,,,189178.39,,,,,,,,,,,,
Slovakia,2023-07-02,,,,,,,,,,,,,,,,,,,26,weekly,,936.5,,,190114.89,,,,,,,,,,,,
Slovakia,2023-07-09,,,,,,,,,,,,,,,,,,,27,weekly,,947.3,,,191062.19,,,,,,,,,,,,
Slovakia,2023-07-16,,,,,,,,,,,,,,,,,,,28,weekly,,951.9,,,192014.1,,,,,,,,,,,,
Slovakia,2023-07-23,,,,,,,,,,,,,,,,,,,29,weekly,,958.3,,,192972.39,,,,,,,,,,,,
Slovakia,2023-07-30,,,,,,,,,,,,,,,,,,,30,weekly,,1033.3,,,194005.69,,,,,,,,,,,,
Slovakia,2023-08-06,,,,,,,,,,,,,,,,,,,31,weekly,,985.9,,,194991.6,,,,,,,,,,,,
Slovakia,2023-08-13,,,,,,,,,,,,,,,,,,,32,weekly,,974.1,,,195965.69,,,,,,,,,,,,
Slovakia,2023-08-20,,,,,,,,,,,,,,,,,,,33,weekly,,970.7,,,196936.39,,,,,,,,,,,,
Slovakia,2023-08-27,,,,,,,,,,,,,,,,,,,34,weekly,,944.7,,,197881.1,,,,,,,,,,,,
Slovakia,2023-09-03,,,,,,,,,,,,,,,,,,,35,weekly,,964.1,,,198845.19,,,,,,,,,,,,
Slovakia,2023-09-10,,,,,,,,,,,,,,,,,,,36,weekly,,955.5,,,199800.69,,,,,,,,,,,,
Slovakia,2023-09-17,,,,,,,,,,,,,,,,,,,37,weekly,,959.5,,,200760.19,,,,,,,,,,,,
Slovakia,2023-09-24,,,,,,,,,,,,,,,,,,,38,weekly,,988.1,,,201748.28,,,,,,,,,,,,
Slovakia,2023-10-01,,,,,,,,,,,,,,,,,,,39,weekly,,1001.1,,,202749.38,,,,,,,,,,,,
Slovakia,2023-10-08,,,,,,,,,,,,,,,,,,,40,weekly,,999.3,,,203748.67,,,,,,,,,,,,
Slovakia,2023-10-15,,,,,,,,,,,,,,,,,,,41,weekly,,993.3,,,204741.97,,,,,,,,,,,,
Slovakia,2023-10-22,,,,,,,,,,,,,,,,,,,42,weekly,,1020.3,,,205762.27,,,,,,,,,,,,
Slovakia,2023-10-29,,,,,,,,,,,,,,,,,,,43,weekly,,990.7,,,206752.97,,,,,,,,,,,,
Slovakia,2023-11-05,,,,,,,,,,,,,,,,,,,44,weekly,,1009.7,,,207762.67,,,,,,,,,,,,
Slovakia,2023-11-12,,,,,,,,,,,,,,,,,,,45,weekly,,1016.7,,,208779.38,,,,,,,,,,,,
Slovakia,2023-11-19,,,,,,,,,,,,,,,,,,,46,weekly,,1015.5,,,209794.88,,,,,,,,,,,,
Slovakia,2023-11-26,,,,,,,,,,,,,,,,,,,47,weekly,,1018.3,,,210813.17,,,,,,,,,,,,
Slovakia,2023-12-03,,,,,,,,,,,,,,,,,,,48,weekly,,1018.1,,,211831.27,,,,,,,,,,,,
Slovakia,2023-12-10,,,,,,,,,,,,,,,,,,,49,weekly,,986.1,,,212817.36,,,,,,,,,,,,
Slovakia,2023-12-17,,,,,,,,,,,,,,,,,,,50,weekly,,1021.5,,,213838.86,,,,,,,,,,,,
Slovakia,2023-12-24,,,,,,,,,,,,,,,,,,,51,weekly,,1096.9,,,214935.77,,,,,,,,,,,,
Slovakia,2023-12-31,,,,,,,,,,,,,,,,,,,52,weekly,,1102.7,,,216038.47,,,,,,,,,,,,
Slovenia,2020-01-05,-4.89,-4.29,6.65,1.11,-13.75,420.0,441.6,408.0,451.0,479.0,401.0,469.0,364.0,384.0,357.0,402.0,402.0,606.0,1,weekly,-100.0,455.3,-35.3,-35.3,455.3,-7.75,-7.75,-100.0,4.69,0.39,2.73,-21.61,-16.669437,-16.669437,473.0,537.0,420.0
Slovenia,2020-01-12,-6.62,-26.63,11.56,-10.04,-3.23,426.0,456.2,407.0,439.0,536.0,411.0,488.0,321.0,433.0,401.0,410.0,398.0,624.0,2,weekly,-16.67,469.9,-43.9,-79.2,925.19995,-8.56,-9.34,-16.67,-20.12,5.2,-8.68,-11.95,-37.399982,-20.730547,493.0,501.0,426.0
Slovenia,2020-01-19,-7.69,-25.77,-17.3,-14.31,9.77,430.0,465.8,453.0,411.0,586.0,398.0,481.0,337.0,409.0,358.0,426.0,360.0,591.0,3,weekly,-100.0,479.5,-49.5,-128.7,1404.7,-9.16,-10.32,-100.0,-18.96,-21.78,-13.07,-0.1,-60.77497,-23.37499,463.0,522.0,430.0
Slovenia,2020-01-26,-4.29,-8.7,-5.19,-12.73,4.55,455.0,475.4,449.0,457.0,569.0,425.0,477.0,376.0,409.0,407.0,438.0,349.0,530.0,4,weekly,100.0,489.1,-34.1,-162.79999,1893.7999,-8.6,-6.97,100.0,0.0,-10.43,-11.57,-4.76,-76.87774,-16.10277,483.0,414.0,455.0
Slovenia,2020-02-02,-2.34,-12.98,16.58,-10.84,0.1,476.0,487.4,432.0,434.0,599.0,457.0,515.0,395.0,395.0,391.0,446.0,403.0,526.0,5,weekly,66.67,501.1,-25.1,-187.9,2394.9,-7.85,-5.01,66.67,-5.12,10.16,-9.6,-8.17,-88.730515,-11.852773,592.0,469.0,476.0
Slovenia,2020-02-09,-2.18,-25.5,4.97,-15.72,15.38,449.0,459.0,420.0,426.0,523.0,419.0,507.0,352.0,374.0,439.0,406.0,390.0,435.0,6,weekly,-28.57,472.7,-23.7,-211.59999,2867.5999,-7.38,-5.01,-28.57,-18.5,-1.17,-14.51,5.02,-99.92217,-11.191662,544.0,413.0,449.0
Slovenia,2020-02-16,8.66,-1.39,10.41,4.91,16.0,502.0,462.0,459.0,421.0,466.0,490.0,474.0,374.0,411.0,459.0,428.0,388.0,428.0,7,weekly,-100.0,475.7,26.3,-185.29999,3343.2998,-5.54,5.53,-100.0,7.58,4.44,6.5,5.62,-87.50273,12.419438,562.0,467.0,502.0
Slovenia,2020-02-23,-2.73,-14.53,-13.1,2.36,3.39,441.0,453.4,446.0,406.0,459.0,476.0,480.0,444.0,388.0,454.0,450.0,419.0,470.0,8,weekly,-100.0,467.1,-26.1,-211.4,3810.4,-5.55,-5.59,-100.0,-6.54,-18.03,3.89,-6.05,-99.82773,-12.324995,465.0,455.0,441.0
Slovenia,2020-03-01,-6.22,-37.67,-1.6,-2.86,3.1,431.0,459.6,449.0,427.0,439.0,512.0,471.0,370.0,372.0,443.0,462.0,451.0,442.0,9,weekly,-16.67,473.3,-42.3,-253.7,4283.6997,-5.92,-8.94,-16.67,-32.28,-7.15,-1.45,-6.49,-119.80273,-19.97499,487.0,426.0,431.0
Slovenia,2020-03-08,3.91,8.19,-5.17,-6.79,15.6,425.0,409.0,384.0,416.0,369.0,465.0,411.0,373.0,405.0,443.0,430.0,397.0,444.0,10,weekly,25.0,422.7,2.3,-251.4,4706.4,-5.34,0.54,25.0,18.59,-10.93,-5.3,3.23,-118.71661,1.0861106,477.0,409.0,425.0
Slovenia,2020-03-15,-0.55,-20.55,0.28,-4.08,10.07,437.0,439.4,453.0,411.0,397.0,479.0,457.0,357.0,378.0,459.0,424.0,403.0,444.0,11,weekly,114.29,453.1,-16.1,-267.5,5159.5,-5.18,-3.55,114.29,-13.43,-5.64,-2.61,-0.56,-126.31939,-7.6027746,461.0,402.0,437.0
Slovenia,2020-03-22,5.88,-18.67,10.35,8.44,14.86,443.0,418.4,417.0,388.0,418.0,443.0,426.0,358.0,377.0,460.0,405.0,424.0,424.0,12,weekly,-100.0,432.1,10.9,-256.6,5591.6,-4.59,2.52,-100.0,-11.59,3.98,10.27,2.91,-121.17217,5.1472197,432.0,436.0,443.0
Slovenia,2020-03-29,-8.28,-32.58,15.73,-19.57,2.17,390.0,425.2,460.0,441.0,413.0,431.0,381.0,349.0,360.0,424.0,380.0,369.0,442.0,13,weekly,150.0,438.9,-48.9,-305.5,6030.5,-5.07,-11.14,150.0,-26.38,8.48,-18.38,-8.48,-144.26382,-23.091658,435.0,384.0,390.0
Slovenia,2020-04-05,-4.58,-19.12,-20.52,-10.47,15.49,383.0,401.4,444.0,373.0,357.0,421.0,412.0,354.0,348.0,391.0,407.0,408.0,406.0,14,weekly,-100.0,415.1,-32.1,-337.6,6445.6,-5.24,-7.73,-100.0,-11.29,-25.37,-8.93,3.21,-159.42215,-15.158326,429.0,389.0,383.0
Slovenia,2020-04-12,14.97,-21.36,11.11,24.51,28.55,424.0,368.8,423.0,339.0,348.0,390.0,344.0,385.0,343.0,369.0,401.0,374.0,421.0,15,weekly,-37.5,382.5,41.5,-296.1,6828.1,-4.34,10.85,-37.5,-13.68,3.9,27.02,13.91,-139.82494,19.597214,430.0,366.0,424.0
Slovenia,2020-04-19,8.47,-2.74,8.56,5.48,17.77,433.0,399.2,420.0,399.0,385.0,390.0,402.0,359.0,373.0,365.0,404.0,364.0,458.0,16,weekly,-100.0,412.9,20.1,-276.0,7241.0,-3.81,4.87,-100.0,7.02,1.57,7.26,5.3,-130.33328,9.491663,440.0,402.0,433.0
Slovenia,2020-04-26,3.27,-6.25,20.06,-13.01,14.58,392.0,379.6,388.0,351.0,371.0,400.0,388.0,408.0,362.0,346.0,369.0,327.0,383.0,17,weekly,-100.0,393.3,-1.3,-277.3,7634.3,-3.63,-0.33,-100.0,3.45,12.38,-11.45,1.58,-130.94716,-0.6138886,411.0,378.0,392.0
Slovenia,2020-05-03,-2.25,-19.94,11.86,-2.46,1.21,356.0,364.2,387.0,367.0,355.0,345.0,367.0,348.0,370.0,379.0,328.0,330.0,390.0,18,weekly,-100.0,377.9,-21.9,-299.19998,8012.1997,-3.73,-5.8,-100.0,-11.96,3.94,-0.58,-10.43,-141.28882,-10.341661,384.0,389.0,356.0
Slovenia,2020-05-10,5.66,-15.06,41.64,-11.25,11.46,381.0,360.6,362.0,358.0,358.0,367.0,358.0,348.0,353.0,369.0,354.0,302.0,401.0,19,weekly,1900.0,374.3,6.7,-292.49997,8386.5,-3.49,1.79,1900.0,-6.03,31.54,-9.66,-1.96,-138.12492,3.1638875,395.0,391.0,381.0
Slovenia,2020-05-17,-0.23,-6.25,-5.03,2.71,4.41,354.0,354.8,327.0,346.0,360.0,348.0,393.0,346.0,317.0,309.0,324.0,321.0,408.0,20,weekly,-100.0,368.5,-14.5,-306.99997,8755.0,-3.51,-3.93,-100.0,4.01,-10.64,4.74,-8.89,-144.97214,-6.847219,391.0,343.0,354.0
Slovenia,2020-05-24,14.54,8.06,22.68,15.17,14.42,405.0,353.6,318.0,355.0,347.0,353.0,395.0,329.0,328.0,334.0,338.0,358.0,390.0,21,weekly,-100.0,367.3,37.7,-269.29996,9122.3,-2.95,10.26,-100.0,19.64,13.21,17.32,0.83,-127.169365,17.80277,366.0,,405.0
Slovenia,2020-05-31,-5.61,-14.47,-23.99,-0.56,3.14,330.0,349.6,333.0,334.0,371.0,366.0,344.0,362.0,353.0,307.0,310.0,340.0,414.0,22,weekly,25.0,363.3,-33.3,-302.59995,9485.6,-3.19,-9.17,25.0,-5.11,-29.36,1.33,-9.68,-142.89435,-15.724993,380.0,,330.0
Slovenia,2020-06-07,-0.4,-11.21,-0.65,4.41,2.43,345.0,346.4,364.0,347.0,348.0,360.0,313.0,385.0,308.0,307.0,344.0,346.0,389.0,23,weekly,-100.0,360.1,-15.1,-317.69995,9845.699,-3.23,-4.19,-100.0,-2.06,-7.44,6.45,-10.88,-150.02492,-7.130553,364.0,,345.0
Slovenia,2020-06-14,11.01,-4.26,29.82,16.67,5.49,377.0,339.6,325.0,348.0,342.0,338.0,345.0,331.0,334.0,333.0,351.0,376.0,396.0,24,weekly,-100.0,353.3,23.7,-293.99994,10198.999,-2.88,6.71,-100.0,7.14,20.33,18.87,-8.07,-138.83324,11.191662,369.0,,377.0
Slovenia,2020-06-21,8.28,-8.67,-2.28,27.17,6.83,374.0,345.4,323.0,335.0,348.0,354.0,367.0,315.0,320.0,373.0,428.0,315.0,381.0,25,weekly,-28.57,359.1,14.9,-279.09995,10558.099,-2.64,4.15,-28.57,0.68,-8.95,29.67,-7.15,-131.79713,7.036108,374.0,,374.0
Slovenia,2020-06-28,25.46,47.69,20.46,18.13,23.85,408.0,325.2,310.0,334.0,334.0,317.0,331.0,371.0,338.0,337.0,352.0,313.0,383.0,26,weekly,-16.67,338.9,69.1,-209.99994,10896.999,-1.93,20.39,-16.67,65.34,12.14,20.58,6.97,-99.166595,32.63054,411.0,,408.0
Slovenia,2020-07-05,4.74,6.06,-11.76,5.95,12.08,371.0,354.2,384.0,347.0,369.0,322.0,349.0,351.0,318.0,407.0,325.0,346.0,342.0,27,weekly,11.11,367.9,3.1,-206.89993,11264.899,-1.84,0.84,11.11,16.67,-17.51,7.95,-2.59,-97.702705,1.4638882,380.0,,371.0
Slovenia,2020-07-12,-4.65,-18.27,9.15,-26.58,16.78,328.0,344.0,377.0,370.0,328.0,318.0,327.0,379.0,351.0,335.0,364.0,366.0,339.0,28,weekly,-37.5,357.7,-29.7,-236.59993,11622.6,-2.04,-8.3,-37.5,-9.57,1.14,-25.19,1.66,-111.72769,-14.024994,380.0,,328.0
Slovenia,2020-07-19,-0.68,-37.68,2.35,-1.53,18.77,352.0,354.4,381.0,312.0,354.0,374.0,351.0,340.0,338.0,324.0,333.0,357.0,332.0,29,weekly,150.0,368.1,-16.1,-252.69994,11990.699,-2.11,-4.37,150.0,-31.75,-4.84,0.39,3.92,-119.330475,-7.6027746,459.0,,352.0
Slovenia,2020-07-26,0.6,-13.11,-3.23,-5.69,15.2,369.0,366.8,393.0,342.0,328.0,364.0,407.0,314.0,301.0,314.0,346.0,338.0,375.0,30,weekly,11.11,380.5,-11.5,-264.19995,12371.199,-2.14,-3.02,11.11,-4.36,-9.77,-3.99,1.27,-124.76103,-5.430553,380.0,,369.0
Slovenia,2020-08-02,11.58,5.18,4.17,-6.48,33.39,393.0,352.2,332.0,319.0,347.0,399.0,364.0,323.0,335.0,315.0,345.0,323.0,330.0,31,weekly,275.0,365.9,27.1,-237.09995,12737.1,-1.86,7.41,275.0,16.49,-2.84,-4.72,16.57,-111.96381,12.797216,417.0,,393.0
Slovenia,2020-08-09,5.84,-20.12,13.11,5.57,17.44,370.0,349.6,333.0,326.0,319.0,390.0,380.0,335.0,319.0,350.0,358.0,335.0,353.0,32,weekly,0.0,363.3,6.7,-230.39995,13100.399,-1.76,1.84,0.0,-12.34,5.34,7.63,2.26,-108.79993,3.1638875,433.0,,370.0
Slovenia,2020-08-16,11.11,-9.51,30.43,15.23,7.84,392.0,352.8,373.0,355.0,354.0,337.0,345.0,294.0,373.0,316.0,315.0,331.0,327.0,33,weekly,100.0,366.5,25.5,-204.89995,13466.899,-1.52,6.96,100.0,-0.34,21.92,17.59,-5.44,-96.75826,12.041661,403.0,,392.0
Slovenia,2020-08-23,-1.73,-36.2,0.84,-4.95,19.25,353.0,359.2,337.0,343.0,350.0,381.0,385.0,312.0,362.0,318.0,336.0,310.0,334.0,34,weekly,0.0,372.9,-19.9,-224.79994,13839.8,-1.62,-5.34,0.0,-29.97,-5.14,-3.03,4.01,-106.15548,-9.397218,382.0,,353.0
Slovenia,2020-08-30,-5.01,-17.63,-15.41,-1.11,6.33,341.0,359.0,337.0,373.0,380.0,365.0,340.0,328.0,343.0,334.0,311.0,338.0,400.0,35,weekly,-100.0,372.7,-31.7,-256.49994,14212.5,-1.8,-8.51,-100.0,-9.81,-20.79,0.75,-7.63,-121.124916,-14.969439,328.0,,341.0
Slovenia,2020-09-06,10.32,-5.45,-8.2,13.07,25.44,370.0,335.4,315.0,332.0,339.0,358.0,333.0,344.0,332.0,317.0,319.0,304.0,418.0,36,weekly,87.5,349.1,20.9,-235.59995,14561.6,-1.62,5.99,87.5,4.61,-14.5,15.47,8.99,-111.25548,9.86944,354.0,,370.0
Slovenia,2020-09-13,9.72,1.29,13.0,-2.62,23.58,393.0,358.2,309.0,363.0,340.0,391.0,388.0,349.0,352.0,327.0,346.0,359.0,405.0,37,weekly,-37.5,371.9,21.1,-214.49994,14933.5,-1.44,5.67,-37.5,12.1,5.64,-0.76,8.42,-101.291595,9.963884,392.0,,393.0
Slovenia,2020-09-20,16.56,-1.84,25.0,12.84,25.8,421.0,361.2,360.0,358.0,364.0,382.0,342.0,386.0,330.0,342.0,351.0,335.0,423.0,38,weekly,-100.0,374.9,46.1,-168.39993,15308.4,-1.1,12.3,-100.0,8.11,17.07,15.08,10.64,-79.522156,21.769434,356.0,,421.0
Slovenia,2020-09-27,1.03,0.34,-12.34,2.36,6.42,354.0,350.4,315.0,355.0,374.0,342.0,366.0,351.0,315.0,357.0,371.0,363.0,432.0,39,weekly,66.67,364.1,-10.1,-178.49994,15672.5,-1.14,-2.77,66.67,11.74,-18.31,4.42,-6.21,-84.2916,-4.7694426,410.0,,354.0
