date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-12-23,838.461,190.742,181.17,1264.813,153.241,767.581,1978.884,54.202,755.81,1556.968,2858.253,3131.842,2630.121,320.927,667.828,2409.723,965.623,2031.762,1043.31,171.965,2016.716,746.516,2852.799,1697.571,12.207,2367.343,26.839,1822.382,1404.702,5016.499,1059.195,3216.059,2042.64,327.393,5607.085,17.421,1.164,182.254,70.393,1249.378,694.583,538.401,20.254,10.946,3211.786,25.47,2737.324,191.208,64.652,58.713,1751.069,29.474,4340.058,760.779,1564.028,1400.659,4010.105,14.766,1307.491,168.622,1017.07,390.424,1995.944,223.452,667.572,109.259,27.958,2043.642,1183.343,61.371,2691.081,2657.391,527.138,,947.547,1522.358,2489.067,1356.019,2118.893,128.087,137.473,4512.891,1972.296,43.643,3366.282,3351.574,371.721,1897.034,2524.244,2392.553,1120.102,947.433,33.624,83.587,1590.153,74.234,2203.792,1060.4,4859.79,498.789,374.471,582.6,1633.778,570.229,1679.239,1372.229,1271.986,3115.581,1224.101,446.343,1317.737,1251.299,982.421,105.28,99.057,1791.13,602.031,154.435,89.116,3766.777,1956.922,306.181,55.444,944.902,2210.647,3443.2,64.723,387.605,1462.32,47.785,131.583,1085.031,593.74,32.885,1560.118,408.723,2935.959,210.509,799.552,573.421,2598.112,507.979,3644.676,1781.261,628.536,4170.109,1812.826,434.994,67.638,359.713,1590.168,78.796,393.452,1306.933,1082.912,441.248,35.26,11.981,14.437,,2575.098,,4715.787,827.046,873.154,512.513,1011.297,129.906,497.678,1087.222,1940.306,65.959,2898.649,6401.252,563.972,,2972.29,2503.589,1700.277,254.162,930.126,3425.407,2717.628,106.484,454.794,,964.745,2273.839,1445.813,339.847,1135.063,130.402,3561.888,338.621,261.008,113.649,2544.114,1605.451,14.525,303.352,2013.939,3685.154,4116.343,211.247,77.34,1712.495,3067.179,613.519,12.645,2496.392,770.149,106.54,2253.878,2074.062,1585.727,142.959,12.559,12.901,467.314,102.885,32.773,,112.289,2793.52,2369.596,1188.394,,787.298,,76.826,2725.019,248.699,3184.038,3192.458,1276.651,1009.153,2206.383,29.341,42.847,,205.995,439.784,603.656,64.072,200.773,345.27
2022-12-24,838.8,190.742,181.171,1265.165,153.241,767.581,1978.884,54.202,755.81,1556.968,2858.253,3131.842,2630.121,321.24,667.828,2411.513,965.623,2031.762,1043.31,171.965,2016.716,746.516,2853.914,1697.571,12.207,2367.343,26.839,1822.382,1404.702,5016.499,1059.195,3216.946,2042.64,327.393,5607.085,17.421,1.164,182.254,70.393,1259.312,694.583,538.401,20.254,10.946,3213.061,26.388,2738.866,191.208,64.652,58.713,1751.069,29.474,4342.539,760.779,1564.028,1400.659,4011.153,14.766,1309.191,168.622,1017.07,390.424,1995.944,223.461,667.572,109.259,27.958,2043.642,1183.343,61.371,2691.704,2658.031,527.138,,947.547,1525.066,2489.067,1356.019,2118.893,128.087,137.473,4512.891,1972.296,43.643,3366.282,3351.574,371.721,1897.034,2524.244,2392.553,1120.214,947.433,33.624,83.587,1590.153,74.234,2204.487,1060.4,4859.79,498.789,374.472,582.661,1633.778,570.229,1680.832,1372.229,1272.41,3117.85,1224.101,446.343,1317.737,1251.299,982.421,105.28,99.057,1791.13,602.031,154.435,89.116,3766.777,1956.922,306.181,55.444,944.902,2210.647,3443.564,64.724,387.611,1462.32,47.819,131.583,1085.237,593.74,32.885,1560.118,408.723,2935.959,210.509,799.552,573.421,2598.332,507.979,3644.676,1781.261,628.536,4170.109,1812.826,434.994,67.638,359.713,1590.168,78.796,393.452,1306.933,1082.912,441.248,35.26,11.981,14.437,,2575.797,,4715.787,827.046,873.154,512.513,1011.297,129.906,497.678,1087.222,1940.306,65.959,2900.271,6402.368,563.972,,2972.491,2503.589,1702.736,254.162,930.126,3425.407,2718.002,106.484,454.794,,964.745,2273.839,1445.813,339.847,1135.063,130.402,3561.888,338.621,261.091,113.649,2544.842,1605.451,14.525,303.529,2013.939,3685.508,4116.343,211.247,77.34,1712.495,3067.969,614.33,12.645,2496.392,770.149,106.54,2253.878,2079.749,1585.956,142.959,12.559,12.901,468.555,102.885,32.773,,112.289,2793.52,2369.596,1188.394,,787.298,,76.826,2725.019,248.699,3185.726,3192.458,1276.651,1009.871,2206.383,29.341,42.847,,205.995,439.814,603.656,64.072,200.773,345.27
2022-12-25,839.527,190.742,181.174,1265.165,153.241,767.581,1978.884,54.202,755.81,1556.968,2859.219,3131.842,2630.121,321.67,680.587,2412.967,966.009,2031.762,1043.31,171.97,2016.716,746.516,2855.029,1697.571,12.207,2367.343,26.839,1822.627,1441.668,5016.808,1059.195,3217.369,2042.64,329.62,5608.412,17.421,1.164,182.254,70.393,1259.312,694.583,538.401,20.254,10.946,3214.285,27.348,2738.866,191.208,64.652,58.713,1751.069,29.474,4345.765,760.779,1564.028,1400.659,4011.63,14.766,1311.061,168.622,1017.07,390.424,1996.222,223.461,667.572,109.259,27.958,2056.462,1183.343,61.371,2695.996,2664.617,527.138,,947.547,1529.758,2501.554,1356.019,2118.893,128.087,137.473,4512.891,1987.733,43.643,3366.282,3367.944,371.721,1897.034,2524.244,2392.553,1120.27,947.433,33.624,83.587,1590.153,74.234,2207.689,1060.4,4859.79,498.789,374.473,582.709,1633.79,570.252,1682.225,1372.229,1272.727,3119.51,1224.808,450.28,1317.737,1251.299,982.421,105.28,99.057,1791.13,602.031,154.435,89.116,3788.39,1957.104,306.181,55.444,944.902,2210.647,3443.564,64.728,387.658,1474.673,47.819,131.583,1085.355,593.74,32.885,1563.868,408.723,2935.959,210.509,799.552,573.421,2598.52,507.979,3644.676,1781.261,628.536,4171.703,1812.826,434.994,67.638,359.731,1590.168,78.796,393.452,1308.129,1082.912,441.248,35.26,11.981,14.437,,2575.871,,4717.22,827.046,873.154,519.929,1011.297,129.906,497.678,1087.222,1943.255,65.959,2900.271,6402.633,564.75,,2972.491,2509.333,1703.659,254.162,930.126,3425.407,2718.361,106.484,454.794,,964.745,2273.839,1445.813,339.847,1135.063,130.402,3591.57,338.621,261.145,113.649,2546.006,1605.451,14.525,303.529,2013.939,3686.217,4151.723,211.247,77.34,1712.495,3068.395,615.295,12.645,2500.955,770.194,106.54,2253.878,2085.721,1586.299,142.959,12.559,12.901,468.555,102.885,32.773,,112.289,2793.52,2369.596,1188.394,,787.298,,76.826,2726.203,248.699,3187.445,3192.458,1276.651,1010.516,2209.305,29.341,42.847,,205.995,439.814,603.656,64.072,200.922,345.27
2022-12-26,839.844,190.767,181.18,1265.165,153.241,767.581,1978.884,54.202,755.81,1556.968,2859.219,3132.562,2630.121,322.075,680.587,2414.086,966.009,2031.762,1043.31,171.97,2016.716,746.516,2856.144,1697.571,12.207,2367.343,26.839,1822.791,1441.668,5017.736,1059.195,3217.369,2042.64,329.62,5608.412,17.421,1.164,182.254,70.393,1259.312,694.583,538.401,20.254,10.946,3215.663,28.326,2738.866,191.208,64.652,58.713,1751.069,29.474,4347.253,760.779,1564.028,1400.659,4012.106,14.766,1312.931,168.622,1017.07,390.424,1996.222,223.461,667.572,109.259,27.958,2056.462,1183.343,61.371,2696.666,2665.062,527.138,,947.547,1531.924,2501.554,1356.019,2118.893,128.087,137.473,4512.891,1987.733,43.643,3366.282,3367.944,371.721,1897.034,2526.771,2392.553,1120.382,947.433,33.696,83.587,1590.153,74.234,2208.49,1060.4,4859.79,498.789,374.474,582.759,1633.801,570.252,1683.619,1372.229,1273.468,3120.256,1224.808,453.628,1317.737,1251.299,982.421,105.28,99.057,1791.13,602.031,154.435,89.116,3788.39,1957.104,306.181,55.444,944.902,2210.647,3444.655,64.734,387.665,1474.673,47.819,131.583,1085.531,593.74,32.885,1563.868,408.723,2949.564,210.509,800.321,573.421,2598.685,507.979,3645.898,1781.261,628.536,4171.703,1812.826,434.994,67.699,359.731,1590.168,78.796,393.452,1308.129,1082.912,449.541,35.26,11.981,14.437,,2575.925,,4717.22,827.046,889.899,520.884,1011.297,129.906,497.678,1087.222,1943.255,65.959,2900.271,6402.662,564.75,,2972.491,2509.333,1704.581,254.162,930.126,3427.086,2718.706,106.484,454.794,,964.745,2273.839,1445.813,339.847,1144.682,130.402,3591.57,338.621,261.173,113.649,2546.734,1605.451,14.525,303.529,2013.939,3686.749,4151.723,211.247,77.34,1712.495,3068.463,616.626,12.645,2500.955,770.194,106.54,2253.878,2090.745,1586.757,142.959,12.559,12.901,468.555,102.885,32.773,,112.289,2793.52,2370.0,1188.394,,787.298,,76.826,2726.203,248.699,3189.548,3192.458,1276.651,1011.106,2209.305,29.341,42.847,,205.995,439.814,603.656,64.072,200.922,345.27
2022-12-27,840.097,190.767,181.181,1265.165,153.241,767.581,1978.884,54.23,755.81,1556.968,2859.219,3132.562,2630.121,322.405,680.587,2414.869,966.009,2031.762,1043.31,171.97,2016.716,746.516,2857.26,1697.571,12.207,2367.343,26.839,1822.872,1441.668,5018.045,1059.195,3217.369,2042.64,329.62,5608.412,17.421,1.164,182.254,70.393,1259.312,694.583,538.401,20.254,10.946,3215.663,29.319,2738.866,191.208,64.652,58.713,1751.069,29.474,4348.494,760.779,1564.028,1400.659,4012.487,14.766,1314.801,168.622,1017.07,390.424,1996.222,223.461,667.572,109.259,27.958,2056.462,1183.343,61.371,2697.141,2665.413,527.138,,947.547,1534.631,2501.554,1356.019,2118.893,128.087,137.473,4513.158,1987.733,43.643,3366.282,3367.944,371.721,1897.034,2526.771,2392.553,1120.438,947.433,33.696,83.587,1590.153,74.234,2208.79,1060.4,4859.79,498.789,374.475,582.792,1633.812,570.252,1685.212,1372.229,1273.891,3120.865,1224.808,453.628,1317.737,1251.299,982.421,105.28,99.057,1791.13,602.031,154.435,89.116,3788.39,1957.104,306.181,55.444,944.902,2210.647,3445.382,64.734,387.682,1474.673,47.819,131.583,1085.649,593.74,32.885,1563.868,408.723,2949.564,210.509,800.321,573.421,2598.92,507.979,3645.898,1781.261,628.536,4171.703,1812.826,434.994,67.699,359.731,1590.168,78.796,393.452,1308.129,1082.912,449.541,35.26,11.981,14.437,,2575.985,,4717.22,827.046,889.899,520.884,1011.297,129.906,497.678,1087.222,1943.255,65.959,2900.271,6404.542,565.157,,2972.491,2509.333,1706.118,254.162,930.126,3427.086,2719.114,106.484,454.794,,964.745,2273.839,1445.813,339.847,1144.682,130.402,3591.57,338.621,261.2,113.649,2547.461,1605.451,14.525,303.529,2013.939,3687.28,4151.723,211.247,77.34,1712.495,3068.612,618.093,12.645,2500.955,770.194,106.54,2253.878,2095.864,1586.871,142.959,12.559,12.901,468.555,102.885,32.773,,112.289,2793.52,2370.0,1188.394,,787.298,,76.826,2726.203,248.699,3191.474,3192.458,1276.651,1011.731,2209.305,29.341,42.847,,205.995,439.814,603.656,64.072,200.922,345.27
2022-12-28,840.494,190.767,181.181,1265.165,153.241,767.581,1978.884,54.23,755.81,1556.968,2859.219,3132.562,2630.121,322.908,680.587,2416.546,966.202,2031.762,1043.31,171.97,2016.716,746.516,2858.204,1697.571,12.207,2367.343,26.839,1822.954,1441.668,5018.664,1059.195,3218.419,2042.64,329.62,5608.412,17.421,1.164,182.254,70.393,1259.312,694.583,538.401,20.254,10.946,3217.295,30.613,2738.866,191.208,64.652,58.713,1751.069,29.474,4352.464,760.779,1564.028,1400.659,4013.821,14.766,1317.011,168.622,1017.07,390.424,1996.222,223.461,667.572,109.259,27.958,2056.462,1183.343,61.371,2697.789,2666.053,527.138,,947.547,1537.158,2501.554,1356.019,2118.893,128.087,137.473,4513.425,1987.733,43.643,3366.282,3367.944,371.721,1897.034,2526.771,2392.553,1120.494,963.224,33.696,83.587,1590.153,74.234,2209.557,1060.4,4865.408,498.789,374.475,582.843,1633.835,570.252,1687.202,1372.229,1274.95,3122.153,1224.808,457.017,1317.737,1251.299,982.421,105.28,99.057,1791.13,602.031,154.435,89.116,3788.39,1957.286,306.181,55.444,944.902,2210.647,3445.746,64.734,387.688,1474.673,47.819,131.583,1085.826,593.74,32.885,1563.868,408.723,2949.564,210.509,800.321,573.421,2599.155,507.979,3645.898,1781.261,628.536,4171.703,1812.826,434.994,67.699,359.731,1590.168,78.796,393.452,1308.129,1082.912,449.541,35.26,11.981,14.437,,2576.045,,4717.22,827.046,889.899,520.884,1011.297,129.906,497.678,1087.222,1943.255,65.959,2900.271,6405.129,565.157,,2972.641,2509.333,1707.656,254.162,930.126,3427.086,2719.501,106.484,454.794,,964.745,2273.839,1445.813,339.847,1144.682,130.402,3591.57,338.621,261.255,113.649,2547.607,1605.451,14.525,303.529,2013.939,3687.989,4151.723,211.247,77.34,1712.495,3069.251,619.406,12.645,2500.955,770.286,106.54,2253.878,2100.793,1587.557,142.959,12.559,12.901,468.555,102.885,32.773,,112.289,2793.52,2370.0,1188.394,,787.298,,76.826,2726.203,248.699,3193.37,3192.458,1276.651,1012.598,2209.305,29.341,42.847,,205.995,439.814,603.656,64.072,200.922,345.27
2022-12-29,840.941,190.767,181.182,1265.165,153.241,767.581,1978.884,54.23,755.81,1556.968,2859.219,3132.562,2630.121,323.468,680.587,2417.777,966.202,2031.762,1043.31,171.97,2016.716,746.516,2859.748,1697.571,12.207,2367.343,26.839,1823.445,1441.668,5018.973,1059.195,3219.487,2042.64,329.62,5608.412,17.421,1.164,182.254,70.393,1259.312,694.583,538.401,20.254,10.946,3217.55,32.182,2738.866,191.208,64.652,58.713,1753.578,29.509,4356.185,760.779,1564.028,1400.659,4014.393,14.766,1318.881,168.622,1017.07,390.424,1996.222,223.461,667.572,109.259,27.958,2056.462,1183.343,61.371,2698.577,2666.908,527.138,,947.547,1542.211,2501.554,1356.019,2118.893,128.087,137.473,4513.692,1987.733,43.643,3366.282,3367.944,371.721,1897.034,2526.771,2392.553,1120.55,963.224,33.696,83.587,1590.153,74.234,2210.304,1061.071,4865.408,498.789,374.476,582.876,1633.835,570.252,1688.596,1372.229,1275.585,3125.608,1224.808,459.647,1317.737,1251.299,982.473,105.28,99.057,1791.13,602.031,154.435,89.116,3788.39,1957.286,306.181,55.444,944.902,2210.647,3446.836,64.735,387.695,1474.673,47.819,131.583,1085.856,593.74,32.885,1563.868,408.723,2949.564,210.509,800.321,573.421,2599.461,507.979,3645.898,1781.261,628.536,4171.703,1812.826,434.994,67.699,359.731,1590.168,78.796,393.452,1308.129,1082.912,449.541,35.26,11.981,14.437,,2576.155,,4717.22,827.046,889.899,520.884,1011.297,129.906,497.678,1087.222,1943.255,65.959,2900.271,6405.746,565.157,,2973.193,2509.333,1709.501,254.162,930.126,3427.086,2719.888,106.484,454.794,,964.745,2273.839,1445.813,339.847,1144.682,130.402,3591.57,338.621,261.283,113.649,2547.752,1605.451,14.525,303.529,2013.939,3688.698,4151.723,211.247,77.34,1712.495,3069.851,620.583,12.645,2500.955,770.286,106.54,2253.878,2106.102,1587.786,142.959,12.559,12.901,468.555,102.885,32.773,,112.289,2793.52,2370.0,1188.394,,787.298,,76.826,2726.203,248.699,3195.473,3192.458,1276.651,1013.629,2209.305,29.341,42.847,,205.995,439.814,603.656,64.072,200.972,345.27
2022-12-30,841.778,190.791,181.183,1265.165,153.241,767.581,1978.884,54.23,755.81,1556.968,2859.219,3132.562,2630.121,324.154,680.587,2418.56,966.202,2031.762,1043.31,171.97,2016.716,746.516,2860.434,1697.571,12.207,2382.918,26.839,1823.527,1441.668,5020.21,1059.195,3221.173,2042.64,329.62,5608.412,17.421,1.164,182.254,70.393,1259.312,694.583,538.401,20.254,10.946,3220.152,34.181,2738.866,191.208,64.652,58.713,1753.578,29.509,4359.411,760.779,1564.028,1404.007,4015.441,14.766,1320.921,168.622,1017.07,390.424,1996.222,223.461,667.572,109.259,27.958,2056.462,1183.343,61.371,2699.172,2667.468,527.138,,947.547,1546.182,2501.554,1356.019,2118.893,128.087,137.473,4514.226,1987.733,43.643,3366.282,3367.944,371.721,1897.034,2526.771,2392.553,1120.662,963.224,33.696,83.587,1590.153,74.234,2212.937,1061.167,4865.408,498.789,374.477,582.912,1633.891,570.252,1689.99,1372.229,1276.22,3127.539,1224.808,462.003,1317.737,1251.299,982.473,105.28,99.057,1791.13,602.031,154.435,89.116,3788.39,1957.468,306.181,55.444,944.902,2210.647,3447.2,64.737,387.702,1474.673,47.819,131.583,1085.885,593.74,32.885,1563.868,408.723,2949.564,210.509,800.321,573.421,2599.657,507.979,3645.898,1781.261,628.536,4171.703,1812.826,434.994,67.699,359.731,1590.168,78.796,393.452,1308.129,1082.912,449.541,35.26,11.981,14.437,,2580.356,,4717.22,827.046,889.899,520.884,1011.297,129.906,497.678,1087.222,1943.255,65.959,2903.516,6406.715,565.157,,2973.419,2509.333,1711.653,254.162,931.152,3427.086,2720.234,106.484,454.794,,964.745,2273.839,1445.813,339.847,1144.682,130.402,3591.57,338.621,261.31,113.649,2548.189,1605.451,14.525,303.529,2013.939,3689.407,4151.723,211.247,77.34,1712.495,3070.929,621.799,12.645,2500.955,770.286,106.54,2253.878,2109.988,1587.901,142.959,12.559,12.901,468.555,102.885,32.773,,112.289,2797.439,2370.0,1188.394,,787.298,,76.826,2726.203,248.699,3197.443,3199.789,1276.651,1014.958,2209.305,29.341,42.847,,206.03,439.835,603.656,64.072,200.972,345.332
2022-12-31,842.475,190.84,181.186,1265.165,153.241,767.581,1978.884,54.23,755.81,1556.968,2859.219,3132.562,2630.121,325.065,680.587,2420.014,966.202,2031.762,1043.31,171.976,2016.716,746.516,2861.807,1697.571,12.207,2382.918,26.839,1823.527,1441.668,5020.519,1059.195,3221.972,2042.64,329.62,5608.412,17.421,1.164,182.254,70.393,1268.414,694.583,538.401,20.254,10.946,3221.274,36.85,2740.851,191.208,64.652,58.713,1753.578,29.509,4362.636,760.779,1564.028,1404.007,4016.68,14.766,1322.961,168.622,1017.07,390.424,1997.0,223.461,667.572,109.259,27.958,2056.462,1183.343,61.371,2699.87,2668.183,527.138,,947.547,1549.431,2501.554,1356.019,2118.893,128.087,137.473,4514.226,1987.733,43.643,3366.282,3367.944,371.721,1897.034,2526.771,2392.553,1120.718,963.224,33.696,83.587,1590.153,74.234,2213.849,1061.167,4865.408,498.789,374.479,582.981,1633.891,570.252,1692.777,1372.229,1276.749,3130.08,1224.808,463.995,1317.737,1251.299,982.473,105.28,99.057,1791.13,602.031,154.435,89.116,3788.39,1957.65,306.181,55.444,944.902,2210.647,3448.291,64.743,387.735,1474.673,47.886,131.583,1086.003,593.74,32.885,1563.868,408.723,2949.564,210.509,800.321,573.421,2599.908,507.979,3645.898,1781.261,628.536,4171.703,1812.826,434.994,67.699,359.731,1590.168,78.796,393.452,1308.129,1082.912,449.541,35.26,11.981,14.437,,2581.006,,4717.22,827.046,889.899,520.884,1011.297,129.906,497.678,1087.222,1943.255,65.959,2903.516,6407.655,565.919,,2973.946,2509.333,1713.805,254.162,931.152,3427.086,2720.634,106.484,454.794,,964.745,2273.839,1445.813,339.847,1144.682,130.402,3591.57,338.621,261.338,113.649,2548.917,1605.451,14.525,303.529,2013.939,3689.761,4151.723,211.247,77.34,1712.495,3071.714,622.822,12.645,2500.955,770.286,106.562,2253.878,2114.443,1588.244,142.959,12.559,12.901,469.601,102.885,32.773,,112.289,2797.439,2370.0,1188.394,,787.298,,76.826,2726.203,248.699,3199.384,3199.789,1276.651,1016.661,2209.305,29.341,42.847,,206.03,439.835,603.656,64.072,200.972,345.393
2023-01-01,843.501,190.84,181.19,1265.165,153.241,767.581,1978.884,54.23,755.81,1556.968,2860.252,3132.562,2630.121,326.044,694.798,2421.133,966.202,2031.762,1043.31,171.976,2016.716,746.516,2863.265,1697.571,12.207,2382.918,26.839,1824.181,1478.634,5020.519,1059.575,3222.524,2042.64,329.62,5611.066,17.421,1.164,182.254,70.393,1268.414,694.583,538.401,20.254,10.946,3222.447,39.897,2740.851,191.208,64.652,58.713,1753.578,29.509,4365.862,760.779,1564.028,1404.007,4018.014,14.766,1324.831,168.622,1017.07,390.424,1997.0,223.461,667.572,109.259,27.958,2070.79,1183.343,61.371,2703.779,2674.077,527.138,,947.547,1552.679,2514.057,1356.019,2118.893,128.087,137.473,4514.226,1999.356,43.643,3366.282,3382.773,371.721,1897.034,2526.771,2392.553,1120.83,963.224,33.696,83.587,1590.153,74.234,2216.606,1061.167,4865.408,498.789,374.481,583.006,1633.925,570.274,1694.967,1372.229,1277.066,3132.214,1224.808,465.673,1317.737,1251.299,982.473,105.28,99.057,1791.13,602.031,154.435,89.116,3813.787,1957.65,306.181,55.444,944.902,2210.647,3448.655,64.746,387.76,1483.938,47.886,131.583,1086.032,593.74,32.885,1571.369,408.723,2949.564,210.509,801.091,573.421,2600.136,507.979,3645.898,1781.261,628.536,4171.703,1812.826,434.994,67.699,359.731,1590.168,78.796,393.452,1308.698,1082.912,449.541,35.26,12.019,14.437,,2581.078,,4718.175,827.046,889.899,529.143,1011.297,129.906,497.678,1087.222,1945.07,65.959,2903.516,6408.33,566.074,,2973.946,2514.201,1714.727,254.162,931.152,3427.086,2720.98,106.484,454.794,,964.745,2273.839,1445.813,339.847,1144.682,130.402,3591.57,338.621,261.42,113.649,2549.79,1605.451,14.525,303.529,2013.939,3689.761,4184.744,211.247,77.34,1712.495,3072.238,623.381,12.645,2505.371,770.286,106.562,2253.878,2120.794,1588.473,142.959,12.559,12.901,469.601,102.885,32.773,,112.289,2797.439,2370.0,1188.394,,787.298,,76.826,2727.361,248.699,3201.65,3199.789,1276.651,1018.5,2211.642,29.341,42.847,,206.065,439.835,603.656,64.072,201.022,345.516
2023-01-02,844.155,190.84,181.194,1265.165,153.241,767.581,1978.884,54.23,755.81,1556.968,2860.252,3132.921,2630.121,327.011,694.798,2422.028,966.202,2031.762,1043.31,171.976,2016.716,746.516,2864.123,1697.571,12.207,2382.918,26.839,1824.59,1478.634,5020.519,1059.575,3222.524,2042.64,329.62,5611.066,17.465,1.164,182.254,70.393,1268.414,694.583,538.401,20.254,10.946,3223.875,42.834,2740.851,191.208,64.652,58.713,1753.578,29.509,4368.591,760.779,1564.028,1404.007,4018.872,14.766,1328.401,168.622,1017.07,390.424,1997.0,223.461,667.572,109.259,27.958,2070.79,1183.343,61.371,2704.487,2674.572,527.138,,947.547,1554.304,2514.057,1356.019,2118.893,128.087,137.473,4514.226,1999.356,43.643,3366.282,3382.773,371.721,1897.034,2534.351,2392.553,1120.886,963.224,33.696,83.587,1590.153,74.234,2217.282,1061.167,4865.408,498.789,374.483,583.064,1633.959,570.274,1696.957,1372.229,1277.596,3133.129,1224.808,467.876,1317.737,1251.299,982.473,105.28,99.057,1791.13,602.031,154.435,89.116,3813.787,1957.65,306.181,55.444,944.902,2210.647,3449.382,64.749,387.774,1483.938,47.886,131.583,1086.062,593.74,32.885,1571.369,408.723,2952.285,210.509,801.86,573.421,2600.387,507.979,3646.815,1781.261,628.536,4171.703,1812.826,435.021,67.699,359.731,1590.168,78.796,393.452,1308.698,1082.912,449.541,35.26,12.019,14.437,,2581.154,,4718.175,827.046,907.749,529.143,1011.297,129.91,497.678,1087.222,1945.07,65.959,2903.516,6409.241,566.248,,2973.946,2514.201,1717.495,254.162,931.152,3428.815,2721.277,106.557,454.794,,964.745,2273.839,1445.813,339.847,1144.682,130.402,3591.57,338.621,261.475,113.649,2550.808,1605.451,14.525,303.706,2013.939,3690.115,4184.744,211.247,77.34,1712.495,3072.396,624.423,12.645,2505.371,770.286,106.562,2261.968,2125.818,1589.045,142.959,12.559,12.901,469.601,102.885,32.773,,112.289,2797.439,2370.081,1188.394,,787.298,,76.826,2727.361,248.699,3203.857,3199.789,1276.651,1020.208,2211.642,29.341,42.847,,206.065,439.835,603.656,64.072,201.022,345.516
